0.583,0.58157,0.58187,0.58084,0.58191
0.584,0.58263,0.58287,0.58183,0.58291
0.585,0.58369,0.58387,0.58283,0.58391
0.586,0.58476,0.58488,0.58382,0.58491
0.587,0.58582,0.58588,0.58482,0.58591
0.588,0.58688,0.58688,0.58581,0.58691
0.589,0.58794,0.58788,0.58681,0.58791
0.59,0.58899,0.58887,0.5878,0.58891
0.591,0.59003,0.58985,0.5888,0.58988
0.592,0.59107,0.59083,0.58979,0.59086
0.593,0.5921,0.59181,0.59079,0.59184
0.594,0.59314,0.59279,0.59179,0.59282
0.595,0.59417,0.59377,0.59278,0.5938
0.596,0.59521,0.59475,0.59378,0.59477
0.597,0.59625,0.59573,0.59477,0.59575
0.598,0.59728,0.59671,0.59577,0.59673
0.599,0.59832,0.59769,0.59676,0.5977
0.6,0.59927,0.59868,0.59776,0.59868
0.601,0.60021,0.59967,0.59876,0.59967
0.602,0.60114,0.60066,0.59975,0.60066
0.603,0.60208,0.60165,0.60075,0.60165
0.604,0.60301,0.60264,0.60174,0.60265
0.605,0.60395,0.60363,0.60274,0.60364
0.606,0.60488,0.60462,0.60373,0.60463
0.607,0.60582,0.60561,0.60473,0.60563
0.608,0.60675,0.60661,0.60573,0.60662
0.609,0.60769,0.6076,0.60672,0.60761
0.61,0.60864,0.60859,0.60772,0.60861
0.611,0.60974,0.60968,0.60871,0.6097
0.612,0.61085,0.61077,0.60971,0.6108
0.613,0.61196,0.61186,0.6107,0.61189
0.614,0.61307,0.61295,0.6117,0.61298
0.615,0.61417,0.61404,0.6127,0.61407
0.616,0.61528,0.61513,0.61369,0.61517
0.617,0.61639,0.61622,0.61469,0.61626
0.618,0.6175,0.61731,0.61568,0.61735
0.619,0.6186,0.6184,0.61668,0.61845
0.62,0.61966,0.6195,0.61768,0.61955
0.621,0.62048,0.62039,0.61867,0.62044
0.622,0.6213,0.62128,0.61967,0.62133
0.623,0.62212,0.62218,0.62066,0.62223
0.624,0.62294,0.62307,0.62166,0.62312
0.625,0.62375,0.62396,0.62266,0.62401
0.626,0.62457,0.62485,0.62365,0.62491
0.627,0.62539,0.62575,0.62465,0.6258
0.628,0.62621,0.62664,0.62564,0.62668
0.629,0.62703,0.62753,0.62664,0.62757
0.63,0.62784,0.62843,0.62764,0.62845
0.631,0.62871,0.62942,0.62863,0.62943
0.632,0.62982,0.63041,0.62963,0.63042
0.633,0.63093,0.63141,0.63063,0.63141
0.634,0.63205,0.63241,0.63162,0.63239
0.635,0.63316,0.63341,0.63262,0.63337
0.636,0.63427,0.63441,0.63361,0.63435
0.637,0.63538,0.63541,0.63461,0.63533
0.638,0.63649,0.63641,0.63561,0.63632
0.639,0.6376,0.63741,0.6366,0.6373
0.64,0.6387,0.6384,0.6376,0.63828
0.641,0.63974,0.63949,0.63859,0.63936
0.642,0.64079,0.64058,0.63959,0.64044
0.643,0.64183,0.64167,0.64059,0.64153
0.644,0.64288,0.64276,0.64158,0.64262
0.645,0.64392,0.64385,0.64258,0.64371
0.646,0.64497,0.64494,0.64358,0.6448
0.647,0.64601,0.64603,0.64457,0.6459
0.648,0.64705,0.64712,0.64557,0.64699
0.649,0.6481,0.64821,0.64657,0.64808
0.65,0.64914,0.64931,0.64756,0.64918
0.651,0.6501,0.65024,0.64856,0.65011
0.652,0.651,0.65113,0.64956,0.65101
0.653,0.6519,0.65203,0.65055,0.6519
0.654,0.65281,0.65292,0.65155,0.6528
0.655,0.65371,0.65382,0.65254,0.6537
0.656,0.65461,0.65471,0.65354,0.65459
0.657,0.65552,0.65561,0.65454,0.65549
0.658,0.65642,0.6565,0.65553,0.65638
0.659,0.65732,0.65739,0.65653,0.65728
0.66,0.65823,0.65829,0.65753,0.65818
0.661,0.65921,0.65933,0.65852,0.65922
0.662,0.66024,0.66042,0.65952,0.66032
0.663,0.66127,0.66151,0.66052,0.66142
0.664,0.6623,0.6626,0.66151,0.66252
0.665,0.66332,0.66369,0.66251,0.66362
0.666,0.66435,0.66478,0.66351,0.66472
0.667,0.66538,0.66587,0.6645,0.66582
0.668,0.66641,0.66696,0.6655,0.66692
0.669,0.66744,0.66805,0.6665,0.66803
0.67,0.66846,0.66914,0.66749,0.66913
0.671,0.66949,0.67023,0.66849,0.67024
0.672,0.67058,0.67116,0.66949,0.67118
0.673,0.67167,0.67215,0.67048,0.67218
0.674,0.67276,0.67314,0.67148,0.67318
0.675,0.67385,0.67413,0.67248,0.67418
0.676,0.67494,0.67512,0.67347,0.67518
0.677,0.67604,0.67612,0.67447,0.67618
0.678,0.67713,0.67711,0.67547,0.67718
0.679,0.67822,0.6781,0.67647,0.67818
0.68,0.67931,0.67909,0.67746,0.67918
0.681,0.68032,0.68008,0.67846,0.68017
0.682,0.68132,0.68107,0.67946,0.68117
0.683,0.68232,0.68206,0.68045,0.68216
0.684,0.68331,0.68306,0.68145,0.68316
0.685,0.68431,0.68405,0.68245,0.68415
0.686,0.68531,0.68504,0.68344,0.68514
0.687,0.6863,0.68603,0.68444,0.68614
0.688,0.6873,0.68702,0.68544,0.68713
0.689,0.6883,0.68801,0.68643,0.68812
0.69,0.68929,0.689,0.68743,0.68911
0.691,0.6902,0.68994,0.68843,0.69006
0.692,0.69108,0.69083,0.68943,0.69094
0.693,0.69196,0.69171,0.69042,0.69183
0.694,0.69284,0.69259,0.69142,0.69271
0.695,0.69372,0.69348,0.69242,0.6936
0.696,0.6946,0.69436,0.69341,0.69448
0.697,0.69548,0.69524,0.69441,0.69537
0.698,0.69636,0.69613,0.69541,0.69625
0.699,0.69724,0.69701,0.69641,0.69714
0.7,0.69812,0.69789,0.6974,0.69802
0.701,0.69909,0.69881,0.6984,0.69893
0.702,0.70015,0.69981,0.6994,0.69993
0.703,0.70121,0.7008,0.70039,0.70093
0.704,0.70227,0.7018,0.70139,0.70192
0.705,0.70333,0.7028,0.70239,0.70292
0.706,0.70439,0.7038,0.70339,0.70391
0.707,0.70545,0.70479,0.70438,0.70491
0.708,0.70651,0.70579,0.70538,0.7059
0.709,0.70757,0.70679,0.70638,0.70689
0.71,0.70863,0.70771,0.70737,0.70781
0.711,0.70963,0.7088,0.70837,0.7089
0.712,0.71063,0.7099,0.70937,0.70998
0.713,0.71164,0.71099,0.71037,0.71106
0.714,0.71264,0.71208,0.71136,0.71214
0.715,0.71364,0.71317,0.71236,0.71322
0.716,0.71465,0.71426,0.71336,0.71429
0.717,0.71565,0.71536,0.71436,0.71537
0.718,0.71665,0.71645,0.71535,0.71645
0.719,0.71765,0.71754,0.71635,0.71753
0.72,0.71866,0.71863,0.71735,0.71861
0.721,0.71965,0.71969,0.71835,0.71966
0.722,0.72056,0.72059,0.71934,0.72055
0.723,0.72147,0.72149,0.72034,0.72144
0.724,0.72237,0.72239,0.72134,0.72234
0.725,0.72328,0.72329,0.72234,0.72324
0.726,0.72419,0.72419,0.72333,0.72413
0.727,0.7251,0.72509,0.72433,0.72504
0.728,0.72601,0.72599,0.72533,0.72594
0.729,0.72692,0.72689,0.72633,0.72684
0.73,0.72783,0.72779,0.72732,0.72774
0.731,0.72874,0.72871,0.72832,0.72865
0.732,0.72964,0.7297,0.72932,0.72964
0.733,0.73054,0.73069,0.73032,0.73063
0.734,0.73145,0.73168,0.73131,0.73162
0.735,0.73235,0.73267,0.73231,0.73261
0.736,0.73326,0.73366,0.73331,0.73359
0.737,0.73416,0.73465,0.73431,0.73458
0.738,0.73506,0.73564,0.7353,0.73557
0.739,0.73597,0.73663,0.7363,0.73655
0.74,0.73687,0.73762,0.7373,0.73754
0.741,0.73777,0.73861,0.7383,0.73852
0.742,0.73871,0.73971,0.7393,0.73962
0.743,0.73981,0.7408,0.74029,0.7407
0.744,0.7409,0.74189,0.74129,0.74178
0.745,0.742,0.74298,0.74229,0.74287
0.746,0.74309,0.74407,0.74329,0.74395
0.747,0.74419,0.74516,0.74428,0.74503
0.748,0.74529,0.74626,0.74528,0.74611
0.749,0.74638,0.74735,0.74628,0.7472
0.75,0.74748,0.74844,0.74728,0.74828
0.751,0.74858,0.74953,0.74828,0.74936
0.752,0.74966,0.75043,0.74927,0.75025
0.753,0.75068,0.75132,0.75027,0.75114
0.754,0.7517,0.75222,0.75127,0.75203
0.755,0.75272,0.75312,0.75227,0.75293
0.756,0.75374,0.75401,0.75326,0.75382
0.757,0.75476,0.75491,0.75426,0.75471
0.758,0.75578,0.7558,0.75526,0.75561
0.759,0.75679,0.7567,0.75626,0.7565
0.76,0.75781,0.7576,0.75726,0.7574
0.761,0.75881,0.75849,0.75825,0.75829
0.762,0.75977,0.75948,0.75925,0.75928
0.763,0.76073,0.76046,0.76025,0.76026
0.764,0.76169,0.76145,0.76125,0.76125
0.765,0.76265,0.76244,0.76225,0.76224
0.766,0.76361,0.76343,0.76324,0.76323
0.767,0.76456,0.76441,0.76424,0.76421
0.768,0.76552,0.7654,0.76524,0.7652
0.769,0.76648,0.76639,0.76624,0.76619
0.77,0.76744,0.76737,0.76724,0.76718
0.771,0.7684,0.76836,0.76823,0.76818
0.772,0.7694,0.76936,0.76923,0.76918
0.773,0.77042,0.77036,0.77023,0.77019
0.774,0.77143,0.77136,0.77123,0.7712
0.775,0.77245,0.77236,0.77223,0.77221
0.776,0.77346,0.77337,0.77323,0.77323
0.777,0.77447,0.77437,0.77422,0.77424
0.778,0.77549,0.77537,0.77522,0.77526
0.779,0.7765,0.77637,0.77622,0.77627
0.78,0.77751,0.77737,0.77722,0.77729
0.781,0.77853,0.77837,0.77822,0.7783
0.782,0.77959,0.77946,0.77921,0.7794
0.783,0.78066,0.78055,0.78021,0.78051
0.784,0.78172,0.78165,0.78121,0.78163
0.785,0.78278,0.78275,0.78221,0.78274
0.786,0.78385,0.78385,0.78321,0.78385
0.787,0.78491,0.78495,0.78421,0.78496
0.788,0.78598,0.78605,0.7852,0.78607
0.789,0.78704,0.78715,0.7862,0.78717
0.79,0.78811,0.78824,0.7872,0.78828
0.791,0.78917,0.78934,0.7882,0.78939
0.792,0.79014,0.79027,0.7892,0.79033
0.793,0.79106,0.79117,0.7902,0.79123
0.794,0.79198,0.79207,0.79119,0.79213
0.795,0.79291,0.79297,0.79219,0.79303
0.796,0.79383,0.79386,0.79319,0.79394
0.797,0.79475,0.79476,0.79419,0.79484
0.798,0.79567,0.79566,0.79519,0.79573
0.799,0.79659,0.79656,0.79619,0.79663
0.8,0.79751,0.79745,0.79718,0.79753
0.801,0.79843,0.79835,0.79818,0.79843
0.802,0.79944,0.79934,0.79918,0.79942
0.803,0.80047,0.80035,0.80018,0.80043
0.804,0.80149,0.80136,0.80118,0.80145
0.805,0.80251,0.80237,0.80218,0.80246
0.806,0.80353,0.80338,0.80318,0.80347
0.807,0.80455,0.80439,0.80417,0.80449
0.808,0.80557,0.8054,0.80517,0.8055
0.809,0.80659,0.80641,0.80617,0.80651
0.81,0.80761,0.80742,0.80717,0.80752
0.811,0.80863,0.80843,0.80817,0.80852
0.812,0.80969,0.80952,0.80917,0.8096
0.813,0.81074,0.81062,0.81017,0.81069
0.814,0.81179,0.81171,0.81116,0.81177
0.815,0.81285,0.8128,0.81216,0.81285
0.816,0.8139,0.8139,0.81316,0.81393
0.817,0.81496,0.81499,0.81416,0.81501
0.818,0.81601,0.81609,0.81516,0.81609
0.819,0.81707,0.81718,0.81616,0.81716
0.82,0.81812,0.81827,0.81716,0.81825
0.821,0.81918,0.81937,0.81815,0.81933
0.822,0.82016,0.82029,0.81915,0.82025
0.823,0.82112,0.82119,0.82015,0.82115
0.824,0.82208,0.82209,0.82115,0.82205
0.825,0.82304,0.82299,0.82215,0.82295
0.826,0.82399,0.82389,0.82315,0.82385
0.827,0.82495,0.82479,0.82415,0.82476
0.828,0.82591,0.82569,0.82515,0.82566
0.829,0.82687,0.82658,0.82614,0.82657
0.83,0.82782,0.82748,0.82714,0.82747
0.831,0.82879,0.82837,0.82814,0.82836
0.832,0.82977,0.82937,0.82914,0.82936
0.833,0.83076,0.83037,0.83014,0.83036
0.834,0.83174,0.83137,0.83114,0.83136
0.835,0.83272,0.83237,0.83214,0.83236
0.836,0.83371,0.83337,0.83314,0.83336
0.837,0.83469,0.83437,0.83413,0.83436
0.838,0.83567,0.83537,0.83513,0.83536
0.839,0.83666,0.83637,0.83613,0.83635
0.84,0.83764,0.83737,0.83713,0.83735
0.841,0.83862,0.83835,0.83813,0.83833
0.842,0.8396,0.83946,0.83913,0.83943
0.843,0.84058,0.84057,0.84013,0.84053
0.844,0.84155,0.84167,0.84113,0.84164
0.845,0.84253,0.84278,0.84213,0.84274
0.846,0.84351,0.84389,0.84313,0.84384
0.847,0.84448,0.845,0.84412,0.84494
0.848,0.84546,0.8461,0.84512,0.84605
0.849,0.84643,0.84721,0.84612,0.84715
0.85,0.84741,0.84832,0.84712,0.84826
0.851,0.84839,0.84943,0.84812,0.84936
0.852,0.84936,0.85053,0.84912,0.85047
0.853,0.8505,0.85143,0.85012,0.85136
0.854,0.85167,0.85242,0.85112,0.85236
0.855,0.85285,0.85342,0.85212,0.85336
0.856,0.85402,0.85441,0.85312,0.85436
0.857,0.85519,0.85541,0.85411,0.85536
0.858,0.85636,0.85641,0.85511,0.85636
0.859,0.85753,0.8574,0.85611,0.85737
0.86,0.85871,0.8584,0.85711,0.85837
0.861,0.85978,0.85941,0.85811,0.85938
0.862,0.86063,0.86031,0.85911,0.86029
0.863,0.86148,0.86121,0.86011,0.86119
0.864,0.86233,0.86211,0.86111,0.8621
0.865,0.86318,0.86301,0.86211,0.863
0.866,0.86403,0.86391,0.86311,0.86391
0.867,0.86488,0.8648,0.86411,0.86481
0.868,0.86572,0.8657,0.8651,0.86571
0.869,0.86657,0.8666,0.8661,0.86661
0.87,0.86742,0.8675,0.8671,0.86751
0.871,0.86827,0.8684,0.8681,0.86841
0.872,0.86923,0.86939,0.8691,0.86939
0.873,0.87023,0.87039,0.8701,0.87039
0.874,0.87123,0.87139,0.8711,0.87138
0.875,0.87223,0.87239,0.8721,0.87238
0.876,0.87323,0.87339,0.8731,0.87337
0.877,0.87423,0.87439,0.8741,0.87436
0.878,0.87523,0.87539,0.8751,0.87535
0.879,0.87623,0.87639,0.8761,0.87635
0.88,0.87723,0.8774,0.8771,0.87735
0.881,0.87823,0.8784,0.8781,0.87835
0.882,0.87925,0.87939,0.87909,0.87935
0.883,0.88029,0.88039,0.88009,0.88035
0.884,0.88132,0.88138,0.88109,0.88135
0.885,0.88235,0.88238,0.88209,0.88236
0.886,0.88339,0.88337,0.88309,0.88337
0.887,0.88442,0.88437,0.88409,0.88438
0.888,0.88546,0.88536,0.88509,0.88539
0.889,0.88649,0.88636,0.88609,0.88641
0.89,0.88753,0.88735,0.88709,0.88742
0.891,0.88856,0.88833,0.88809,0.88841
0.892,0.88971,0.88942,0.88909,0.88952
0.893,0.89085,0.89052,0.89009,0.89062
0.894,0.89199,0.89161,0.89109,0.89171
0.895,0.89313,0.8927,0.89209,0.89281
0.896,0.89427,0.89379,0.89309,0.8939
0.897,0.89542,0.89488,0.89409,0.89499
0.898,0.89656,0.89598,0.89509,0.89607
0.899,0.8977,0.89707,0.89608,0.89716
0.9,0.89884,0.89816,0.89708,0.89825
0.901,0.89985,0.8993,0.89808,0.89938
0.902,0.90068,0.90021,0.89908,0.90029
0.903,0.9015,0.90112,0.90008,0.9012
0.904,0.90232,0.90202,0.90108,0.90211
0.905,0.90314,0.90293,0.90208,0.90302
0.906,0.90396,0.90384,0.90308,0.90393
0.907,0.90478,0.90475,0.90408,0.90484
0.908,0.9056,0.90566,0.90508,0.90575
0.909,0.90642,0.90657,0.90608,0.90666
0.91,0.90724,0.90747,0.90708,0.90757
0.911,0.90806,0.90838,0.90808,0.90848
0.912,0.90899,0.90936,0.90908,0.90946
0.913,0.91006,0.91035,0.91008,0.91044
0.914,0.91112,0.91134,0.91108,0.91143
0.915,0.91219,0.91233,0.91208,0.91242
0.916,0.91326,0.91331,0.91308,0.91341
0.917,0.91433,0.9143,0.91408,0.9144
0.918,0.91539,0.91529,0.91508,0.91538
0.919,0.91646,0.91628,0.91608,0.91637
0.92,0.91753,0.91727,0.91708,0.91736
0.921,0.9186,0.91823,0.91808,0.91832
0.922,0.91966,0.91933,0.91908,0.91942
0.923,0.92073,0.92043,0.92008,0.92052
0.924,0.92179,0.92153,0.92108,0.92162
0.925,0.92286,0.92263,0.92208,0.92272
0.926,0.92392,0.92373,0.92307,0.92382
0.927,0.92498,0.92483,0.92407,0.92492
0.928,0.92605,0.92593,0.92507,0.92602
0.929,0.92711,0.92703,0.92607,0.92712
0.93,0.92818,0.92813,0.92707,0.92822
0.931,0.92924,0.92923,0.92807,0.92931
0.932,0.93026,0.93025,0.92907,0.93033
0.933,0.93126,0.93125,0.93007,0.93132
0.934,0.93226,0.93224,0.93107,0.9323
0.935,0.93326,0.93324,0.93207,0.93328
0.936,0.93426,0.93423,0.93307,0.93426
0.937,0.93526,0.93522,0.93407,0.93524
0.938,0.93626,0.93622,0.93507,0.93622
0.939,0.93726,0.93721,0.93607,0.9372
0.94,0.93826,0.93821,0.93707,0.93818
0.941,0.93926,0.9392,0.93807,0.93916
0.942,0.94016,0.94013,0.93907,0.94008
0.943,0.94102,0.94102,0.94007,0.94097
0.944,0.94188,0.94192,0.94107,0.94187
0.945,0.94275,0.94281,0.94207,0.94276
0.946,0.94361,0.9437,0.94307,0.94366
0.947,0.94447,0.9446,0.94407,0.94456
0.948,0.94533,0.94549,0.94507,0.94546
0.949,0.9462,0.94639,0.94607,0.94636
0.95,0.94706,0.94728,0.94707,0.94726
0.951,0.94792,0.94817,0.94807,0.94815
0.952,0.94884,0.94913,0.94907,0.94911
0.953,0.9499,0.95012,0.95007,0.9501
0.954,0.95096,0.95112,0.95107,0.9511
0.955,0.95202,0.95212,0.95207,0.95209
0.956,0.95308,0.95311,0.95307,0.95308
0.957,0.95414,0.95411,0.95407,0.95406
0.958,0.9552,0.9551,0.95507,0.95505
0.959,0.95627,0.9561,0.95607,0.95603
0.96,0.95733,0.95709,0.95707,0.95702
0.961,0.95839,0.95809,0.95807,0.958
0.962,0.95933,0.95909,0.95907,0.95899
0.963,0.96025,0.96009,0.96007,0.95999
0.964,0.96117,0.9611,0.96107,0.96099
0.965,0.9621,0.9621,0.96207,0.96199
0.966,0.96302,0.96311,0.96307,0.96299
0.967,0.96394,0.96411,0.96407,0.96399
0.968,0.96486,0.96512,0.96507,0.965
0.969,0.96579,0.96612,0.96607,0.966
0.97,0.96671,0.96713,0.96707,0.967
0.971,0.96763,0.96813,0.96807,0.96801
0.972,0.96856,0.96913,0.96907,0.96901
0.973,0.96964,0.97013,0.97007,0.97001
0.974,0.97071,0.97112,0.97107,0.971
0.975,0.97179,0.97212,0.97207,0.972
0.976,0.97286,0.97311,0.97307,0.973
0.977,0.97394,0.97411,0.97407,0.974
0.978,0.97501,0.9751,0.97507,0.975
0.979,0.97609,0.9761,0.97607,0.976
0.98,0.97716,0.9771,0.97707,0.97701
0.981,0.97824,0.97809,0.97807,0.97801
0.982,0.97921,0.97908,0.97908,0.97901
0.983,0.98015,0.98007,0.98008,0.98001
0.984,0.98109,0.98107,0.98108,0.98101
0.985,0.98203,0.98206,0.98208,0.98201
0.986,0.98296,0.98305,0.98308,0.98302
0.987,0.9839,0.98404,0.98408,0.98402
0.988,0.98484,0.98503,0.98508,0.98502
0.989,0.98578,0.98602,0.98608,0.98603
0.99,0.98671,0.98701,0.98708,0.98703
0.991,0.98765,0.98801,0.98808,0.98803
0.992,0.9886,0.98905,0.98908,0.98908
0.993,0.98973,0.99015,0.99008,0.99019
0.994,0.99085,0.99125,0.99108,0.99129
0.995,0.99198,0.99235,0.99208,0.9924
0.996,0.99311,0.99345,0.99308,0.9935
0.997,0.99423,0.99455,0.99408,0.9946
0.998,0.99536,0.99565,0.99508,0.9957
0.999,0.99649,0.99676,0.99608,0.9968
1,0.99761,0.99786,0.99708,0.9979
1.001,0.99874,0.99896,0.99808,0.999
1.002,0.99981,0.99996,0.99908,1
1.003,1.0008,1.0009,1.0001,1.0009
1.004,1.0017,1.0018,1.0011,1.0018
1.005,1.0027,1.0026,1.0021,1.0027
1.006,1.0036,1.0035,1.0031,1.0036
1.007,1.0046,1.0044,1.0041,1.0045
1.008,1.0055,1.0053,1.0051,1.0054
1.009,1.0065,1.0062,1.0061,1.0063
1.01,1.0074,1.0071,1.0071,1.0072
1.011,1.0084,1.008,1.0081,1.0081
1.012,1.0094,1.009,1.0091,1.009
1.013,1.0104,1.01,1.0101,1.01
1.014,1.0114,1.0109,1.0111,1.011
1.015,1.0124,1.0119,1.0121,1.012
1.016,1.0135,1.0129,1.0131,1.013
1.017,1.0145,1.0139,1.0141,1.014
1.018,1.0155,1.0149,1.0151,1.015
1.019,1.0165,1.0159,1.0161,1.016
1.02,1.0175,1.0169,1.0171,1.017
1.021,1.0185,1.0179,1.0181,1.018
1.022,1.0195,1.0189,1.0191,1.019
1.023,1.0204,1.0199,1.0201,1.02
1.024,1.0214,1.0209,1.0211,1.021
1.025,1.0224,1.0219,1.0221,1.022
1.026,1.0233,1.0228,1.0231,1.023
1.027,1.0243,1.0238,1.0241,1.024
1.028,1.0252,1.0248,1.0251,1.025
1.029,1.0262,1.0258,1.0261,1.026
1.03,1.0271,1.0268,1.0271,1.027
1.031,1.0281,1.0278,1.0281,1.028
1.032,1.029,1.0288,1.0291,1.029
1.033,1.03,1.0298,1.0301,1.03
1.034,1.0309,1.0308,1.0311,1.031
1.035,1.0318,1.0318,1.0321,1.032
1.036,1.0327,1.0328,1.0331,1.033
1.037,1.0337,1.0337,1.0341,1.034
1.038,1.0346,1.0347,1.0351,1.035
1.039,1.0355,1.0357,1.0361,1.036
1.04,1.0365,1.0367,1.0371,1.0369
1.041,1.0374,1.0377,1.0381,1.0379
1.042,1.0383,1.0387,1.0391,1.0389
1.043,1.0394,1.0397,1.0401,1.0399
1.044,1.0405,1.0407,1.0411,1.0409
1.045,1.0416,1.0417,1.0421,1.0419
1.046,1.0427,1.0427,1.0431,1.0429
1.047,1.0439,1.0437,1.0441,1.0438
1.048,1.045,1.0446,1.0451,1.0448
1.049,1.0461,1.0456,1.0461,1.0458
1.05,1.0472,1.0466,1.0471,1.0468
1.051,1.0483,1.0476,1.0481,1.0477
1.052,1.0493,1.0486,1.0491,1.0487
1.053,1.0502,1.0496,1.0501,1.0497
1.054,1.0511,1.0506,1.0511,1.0507
1.055,1.052,1.0516,1.0521,1.0517
1.056,1.0529,1.0526,1.0531,1.0527
1.057,1.0538,1.0536,1.0541,1.0536
1.058,1.0547,1.0545,1.0551,1.0546
1.059,1.0556,1.0555,1.0561,1.0556
1.06,1.0566,1.0565,1.0571,1.0566
1.061,1.0575,1.0575,1.0581,1.0576
1.062,1.0584,1.0585,1.0591,1.0586
1.063,1.0594,1.0595,1.0601,1.0595
1.064,1.0604,1.0605,1.0611,1.0605
1.065,1.0614,1.0614,1.0621,1.0615
1.066,1.0624,1.0624,1.0631,1.0624
1.067,1.0634,1.0634,1.0641,1.0634
1.068,1.0644,1.0644,1.0651,1.0644
1.069,1.0655,1.0653,1.0661,1.0654
1.07,1.0665,1.0663,1.0671,1.0663
1.071,1.0675,1.0673,1.0681,1.0673
1.072,1.0685,1.0683,1.0691,1.0683
1.073,1.0694,1.0693,1.0701,1.0692
1.074,1.0703,1.0702,1.0711,1.0702
1.075,1.0712,1.0712,1.0721,1.0712
1.076,1.0721,1.0722,1.0731,1.0722
1.077,1.073,1.0732,1.0741,1.0732
1.078,1.0739,1.0742,1.0751,1.0742
1.079,1.0748,1.0752,1.0761,1.0751
1.08,1.0757,1.0761,1.0771,1.0761
1.081,1.0767,1.0771,1.0781,1.0771
1.082,1.0776,1.0781,1.0791,1.0781
1.083,1.0785,1.0791,1.0801,1.0791
1.084,1.0796,1.0801,1.0811,1.0801
1.085,1.0807,1.0811,1.0821,1.081
1.086,1.0817,1.082,1.0831,1.082
1.087,1.0828,1.083,1.0841,1.083
1.088,1.0839,1.084,1.0851,1.0839
1.089,1.085,1.085,1.0861,1.0849
1.09,1.0861,1.086,1.0871,1.0859
1.091,1.0872,1.087,1.0881,1.0868
1.092,1.0883,1.0879,1.0891,1.0878
1.093,1.0893,1.0889,1.0901,1.0888
1.094,1.0902,1.0899,1.0911,1.0898
1.095,1.0911,1.0909,1.0921,1.0908
1.096,1.092,1.0919,1.0932,1.0918
1.097,1.093,1.0929,1.0942,1.0928
1.098,1.0939,1.0939,1.0952,1.0938
1.099,1.0948,1.0949,1.0962,1.0948
1.1,1.0957,1.0959,1.0972,1.0958
1.101,1.0966,1.0969,1.0982,1.0968
1.102,1.0975,1.0979,1.0992,1.0978
1.103,1.0985,1.0989,1.1002,1.0988
1.104,1.0996,1.1,1.1012,1.0999
1.105,1.1007,1.1011,1.1022,1.1009
1.106,1.1018,1.1022,1.1032,1.102
1.107,1.103,1.1033,1.1042,1.1031
1.108,1.1041,1.1044,1.1052,1.1042
1.109,1.1052,1.1054,1.1062,1.1052
1.11,1.1064,1.1065,1.1072,1.1063
1.111,1.1075,1.1076,1.1082,1.1074
1.112,1.1086,1.1087,1.1092,1.1085
1.113,1.1097,1.1097,1.1102,1.1095
1.114,1.1105,1.1106,1.1112,1.1104
1.115,1.1113,1.1115,1.1122,1.1113
1.116,1.1122,1.1124,1.1132,1.1122
1.117,1.113,1.1133,1.1142,1.1131
1.118,1.1138,1.1142,1.1152,1.114
1.119,1.1146,1.1151,1.1162,1.1149
1.12,1.1155,1.1159,1.1172,1.1158
1.121,1.1163,1.1168,1.1182,1.1167
1.122,1.1171,1.1177,1.1192,1.1176
1.123,1.1179,1.1186,1.1202,1.1185
1.124,1.1189,1.1196,1.1212,1.1196
1.125,1.1199,1.1206,1.1222,1.1205
1.126,1.121,1.1216,1.1232,1.1215
1.127,1.1221,1.1226,1.1242,1.1225
1.128,1.1232,1.1236,1.1252,1.1235
1.129,1.1243,1.1246,1.1262,1.1245
1.13,1.1254,1.1256,1.1272,1.1255
1.131,1.1265,1.1266,1.1282,1.1264
1.132,1.1275,1.1276,1.1292,1.1274
1.133,1.1286,1.1285,1.1302,1.1284
1.134,1.1297,1.1296,1.1312,1.1295
1.135,1.1308,1.1308,1.1322,1.1306
1.136,1.1318,1.1319,1.1332,1.1317
1.137,1.1329,1.133,1.1342,1.1328
1.138,1.134,1.1341,1.1352,1.1339
1.139,1.135,1.1352,1.1362,1.135
1.14,1.1361,1.1363,1.1372,1.1361
1.141,1.1372,1.1374,1.1382,1.1372
1.142,1.1382,1.1385,1.1392,1.1383
1.143,1.1393,1.1396,1.1402,1.1394
1.144,1.1404,1.1406,1.1412,1.1404
1.145,1.1415,1.1415,1.1422,1.1414
1.146,1.1426,1.1425,1.1432,1.1424
1.147,1.1437,1.1435,1.1442,1.1434
1.148,1.1448,1.1445,1.1452,1.1444
1.149,1.1459,1.1455,1.1462,1.1454
1.15,1.1471,1.1465,1.1472,1.1464
1.151,1.1482,1.1475,1.1482,1.1474
1.152,1.1493,1.1485,1.1492,1.1484
1.153,1.1501,1.1495,1.1502,1.1494
1.154,1.1509,1.1504,1.1512,1.1503
1.155,1.1517,1.1513,1.1522,1.1512
1.156,1.1525,1.1522,1.1532,1.1521
1.157,1.1533,1.1531,1.1542,1.153
1.158,1.1541,1.154,1.1552,1.1539
1.159,1.1549,1.1549,1.1562,1.1548
1.16,1.1557,1.1558,1.1572,1.1557
1.161,1.1565,1.1567,1.1582,1.1567
1.162,1.1573,1.1576,1.1592,1.1576
1.163,1.1581,1.1585,1.1602,1.1585
1.164,1.1591,1.1596,1.1612,1.1595
1.165,1.1601,1.1606,1.1622,1.1605
1.166,1.1611,1.1616,1.1632,1.1615
1.167,1.1622,1.1626,1.1642,1.1625
1.168,1.1632,1.1636,1.1652,1.1635
