0.712548956430603,300,289,289,313,287,321,306,289,296,312,311,327,299,312,308,287,322,297,279,328,281,322,291,290,275,308,303,356,290,318,
0.71365811635961,311,288,286,312,292,303,303,283,294,311,294,326,303,321,307,287,324,291,279,318,280,302,291,280,290,325,311,343,282,329,
0.71476720015721,321,295,304,309,286,312,306,285,294,325,307,329,297,321,312,268,310,304,294,321,276,307,291,270,310,326,318,348,285,338,
0.715876207819388,330,313,295,318,289,303,314,283,309,324,316,310,288,325,329,271,309,281,301,303,292,306,300,269,305,332,302,356,286,336,
0.716985139342133,341,305,279,310,282,322,322,300,320,328,312,332,291,318,331,276,307,292,304,298,297,278,287,275,313,317,315,359,290,329,
0.718093994721439,327,311,275,318,287,309,312,292,326,327,306,309,301,333,328,282,313,288,303,300,284,289,282,282,327,325,309,347,287,310,
0.719202773953306,332,308,277,311,292,300,311,300,341,315,299,311,298,308,318,286,327,289,297,321,300,280,284,301,333,328,300,341,279,306,
0.720311477033736,326,311,289,308,291,312,321,314,319,304,310,312,307,311,316,274,317,299,292,314,304,279,290,311,327,338,315,342,300,305,
0.721420103958736,341,293,276,321,287,307,312,324,317,315,302,314,312,308,319,291,306,312,309,325,301,281,292,309,336,324,300,354,294,295,
0.72252865472432,327,286,272,315,279,318,319,312,312,307,294,317,301,318,324,283,320,299,294,318,285,287,288,318,342,322,288,345,296,303,
0.723637129326502,314,293,272,301,278,305,322,301,305,295,286,313,321,319,308,286,323,287,308,327,287,294,283,300,340,331,280,337,295,294,
0.724745527761306,323,296,283,304,273,309,306,292,310,304,302,318,305,323,306,283,327,295,302,335,298,292,297,294,324,311,292,329,300,286,
0.725853850024755,312,290,292,304,283,288,301,287,299,318,323,304,327,322,311,293,314,300,307,325,271,277,291,283,318,310,299,336,311,297,
0.72696209611288,300,294,292,317,295,316,311,299,311,325,318,316,330,331,310,292,309,295,318,314,274,287,278,282,323,313,294,341,297,292,
0.728070266021716,293,294,294,305,285,311,302,315,308,324,298,310,317,330,293,307,324,281,322,323,283,284,290,281,336,321,299,326,315,300,
0.729178359747301,293,312,299,306,306,314,288,314,325,319,298,329,325,337,306,306,314,300,307,327,289,309,309,301,333,308,308,328,301,299,
0.73028637728568,295,311,295,306,309,315,283,322,323,326,317,316,342,322,301,297,306,290,299,307,291,328,285,298,318,314,302,336,295,288,
0.7313943186329,300,289,302,315,291,320,280,318,304,323,309,328,325,309,293,283,301,285,300,313,289,319,293,308,315,321,297,327,303,278,
0.732502183785014,290,302,291,330,295,315,284,333,311,332,305,329,329,319,291,278,310,294,307,307,294,318,300,317,318,319,313,326,299,286,
0.733609972738079,289,313,276,321,296,312,283,316,314,330,310,328,315,306,295,289,315,304,310,304,300,303,290,318,321,320,306,336,295,300,
0.734717685488157,292,311,277,328,299,328,290,322,331,329,324,325,318,303,285,272,298,286,304,325,311,307,300,334,328,334,307,316,296,292,
0.735825322031312,303,301,294,313,296,322,302,317,317,322,320,308,310,279,288,274,304,288,300,326,299,286,295,321,341,336,286,314,316,290,
0.736932882363617,296,309,298,330,280,333,309,296,335,325,303,308,305,281,307,277,303,293,292,340,306,293,308,319,324,348,286,317,297,290,
0.738040366481147,286,308,299,331,271,329,309,279,323,333,292,302,301,299,290,276,298,297,291,359,303,299,301,327,324,353,302,311,293,283,
0.739147774379979,288,294,297,319,277,327,304,287,335,310,295,288,303,299,295,268,299,295,282,351,312,294,295,319,324,347,299,312,290,294,
0.7402551060562,315,290,292,325,266,336,297,282,317,318,298,271,298,312,313,280,306,307,289,332,327,295,296,320,319,328,303,324,297,288,
0.741362361505897,309,287,282,312,271,316,297,273,311,310,278,284,294,305,302,285,289,302,283,329,320,316,293,324,318,324,324,317,296,282,
0.742469540725163,314,289,276,299,283,325,307,274,306,301,276,291,323,308,301,278,273,317,295,335,304,327,311,296,334,334,312,314,312,277,
0.743576643710095,323,296,277,288,292,311,295,289,315,300,290,300,321,312,327,274,290,303,293,327,294,322,304,309,331,326,319,307,306,276,
0.744683670456797,322,290,271,304,298,308,317,274,317,296,294,295,327,314,320,294,293,303,292,315,291,321,322,296,350,317,328,309,319,290,
0.745790620961374,341,294,259,288,294,310,305,281,319,293,298,314,313,317,322,291,294,301,289,322,296,309,311,299,343,322,309,319,313,291,
0.746897495219938,325,308,262,275,299,318,310,292,310,296,296,309,311,316,325,296,293,299,274,332,280,334,326,294,326,327,325,326,298,302,
0.748004293228603,343,287,259,283,303,318,306,299,300,298,294,299,299,311,312,299,290,285,276,325,295,315,323,291,320,337,304,308,288,309,
0.74911101498349,331,289,277,294,311,310,293,292,300,295,308,309,307,322,299,300,302,277,281,326,292,302,308,303,313,325,301,302,282,296,
0.750217660480724,339,290,297,294,316,307,288,294,298,294,295,316,292,308,307,312,305,288,289,331,289,313,309,314,302,338,317,314,295,306,
0.751324229716433,346,296,293,289,306,309,294,285,312,279,315,325,315,306,318,302,318,289,273,322,304,303,304,311,304,342,313,319,296,294,
0.752430722686752,339,310,280,286,296,303,291,288,323,290,325,347,318,312,300,308,328,279,271,315,293,310,292,302,316,317,321,310,276,318,
0.753537139387817,327,291,280,292,292,314,291,300,321,304,328,335,314,316,301,297,321,290,275,328,281,324,302,297,287,318,331,304,294,329,
0.754643479815772,333,295,281,291,286,313,302,313,314,289,332,326,321,319,297,289,320,290,277,332,284,327,300,302,297,322,328,317,274,331,
0.755749743966763,335,295,280,299,289,302,311,291,317,285,322,323,313,317,298,304,322,276,293,319,292,322,274,295,303,300,314,328,288,314,
0.756855931836943,322,304,267,292,286,317,320,297,326,288,327,325,303,311,306,290,301,277,296,319,290,325,279,294,298,296,321,324,287,318,
0.757962043422466,298,291,272,303,278,304,296,291,313,300,335,322,327,315,308,295,290,286,295,333,298,328,284,300,297,309,328,318,292,307,
0.759068078719494,314,292,275,309,292,329,320,287,324,289,321,329,317,319,290,303,292,296,295,325,308,318,277,311,301,313,324,342,301,306,
0.760174037724192,300,305,284,307,281,308,305,296,317,282,314,340,337,320,310,312,291,292,303,322,318,302,281,320,302,297,328,337,295,299,
0.761279920432729,322,293,294,320,289,314,306,301,326,288,321,322,338,326,303,319,289,289,325,332,316,289,275,318,295,302,314,338,295,290,
0.762385726841278,320,277,290,329,277,322,307,309,321,293,328,317,323,340,289,323,291,307,311,340,311,282,276,303,300,311,314,332,299,293,
0.76349145694602,314,285,283,319,291,322,319,313,301,302,329,325,316,326,287,317,302,317,313,346,307,291,265,305,318,322,314,338,287,296,
0.764597110743135,314,296,280,298,289,320,310,303,302,304,311,312,330,330,288,311,291,320,309,330,310,295,258,327,312,337,311,343,291,308,
0.765702688228813,314,292,282,299,269,327,305,302,307,300,304,303,309,318,285,306,294,295,314,316,312,287,258,317,303,322,320,346,303,309,
0.766808189399245,328,288,281,293,277,325,311,286,301,309,318,316,291,319,290,300,279,301,317,319,319,296,274,315,318,317,323,342,298,316,
0.767913614250628,324,288,295,303,276,339,309,292,292,302,292,312,301,314,281,307,281,295,308,315,308,310,259,306,328,315,298,330,311,298,
0.769018962779162,317,312,310,306,276,321,310,296,300,294,287,302,286,298,281,290,278,277,309,319,294,298,264,312,316,326,292,326,311,299,
0.770124234981052,302,307,297,292,288,322,321,290,310,299,298,294,295,295,280,301,275,270,300,310,288,285,282,307,327,302,300,324,311,304,
0.77122943085251,325,300,301,291,294,308,324,297,303,314,303,308,305,313,292,310,296,276,301,297,296,315,270,301,315,315,306,322,309,305,
0.77233455038975,318,299,307,309,289,320,327,290,321,290,304,307,289,310,287,313,301,280,310,299,287,308,290,289,308,320,288,319,318,302,
0.773439593588989,311,319,316,302,283,311,310,294,312,305,289,304,301,304,295,309,310,276,312,319,284,316,273,288,319,327,292,333,322,306,
0.774544560446453,324,323,299,292,276,317,301,301,319,317,286,319,309,308,294,309,314,278,309,318,290,328,278,298,311,323,303,337,311,310,
0.775649450958369,319,311,307,310,265,311,307,297,329,330,295,305,289,295,310,298,299,292,298,309,311,339,278,297,316,319,304,341,303,326,
0.776754265120968,327,302,325,304,263,317,300,319,324,322,302,296,289,296,319,288,302,301,305,322,315,332,287,297,323,318,311,334,310,326,
0.77785900293049,335,302,323,308,277,297,299,308,308,320,317,301,304,294,309,287,279,293,302,328,319,320,273,291,312,319,303,358,290,340,
0.778963664383173,331,318,300,302,275,303,301,297,325,321,298,319,302,287,302,285,281,292,305,313,310,325,279,307,325,319,298,345,308,346,
0.780068249475266,318,309,283,288,260,303,319,305,309,328,307,304,310,301,305,282,294,295,296,329,298,326,301,305,314,324,291,338,303,320,
0.781172758203018,327,295,292,284,270,302,314,304,318,306,309,324,299,304,317,278,279,301,287,326,285,316,288,300,311,321,298,329,319,323,
0.782277190562684,322,300,264,304,288,308,308,291,315,312,305,322,306,297,303,293,281,316,288,321,292,306,300,292,318,324,297,317,325,318,
0.783381546550523,320,304,271,282,275,314,304,292,307,307,313,327,315,314,319,304,282,313,297,314,281,314,292,296,312,305,295,330,331,302,
0.7844858261628,317,294,268,299,271,298,305,307,301,300,315,317,303,304,313,310,274,294,312,319,286,297,293,314,317,311,300,309,324,286,
0.785590029395784,308,311,271,301,295,320,302,312,290,303,302,310,305,314,309,305,279,290,307,318,282,279,289,301,303,324,308,311,317,294,
0.786694156245746,313,301,274,299,280,304,296,305,298,303,294,316,316,319,299,293,285,300,306,316,281,285,263,289,288,338,298,324,319,298,
0.787798206708964,312,299,308,298,289,326,308,295,308,319,301,304,295,323,294,291,278,295,315,304,297,290,278,289,292,325,303,338,323,291,
0.788902180781721,302,303,293,298,301,324,311,300,302,315,311,319,299,313,298,303,274,289,303,318,290,275,294,313,286,331,306,336,325,283,
0.790006078460303,294,319,293,305,295,322,325,313,291,326,307,309,283,305,304,295,284,291,300,317,307,269,293,301,307,319,303,328,346,281,
0.791109899741,288,311,297,321,297,316,316,298,317,323,292,306,294,315,290,287,265,299,297,303,310,289,292,307,305,334,322,327,335,280,
0.792213644620108,290,288,317,311,300,310,308,301,309,314,299,287,288,307,296,294,275,308,301,302,302,272,298,306,301,334,330,351,322,288,
0.793317313093928,309,304,312,309,315,322,304,300,304,331,299,300,291,329,293,298,267,299,308,319,295,277,314,317,317,324,320,334,315,300,
0.794420905158763,314,283,305,299,314,309,302,310,323,312,284,286,307,321,307,303,276,295,320,312,304,277,298,316,324,349,307,328,314,286,
0.795524420810923,302,274,300,296,303,335,299,323,311,306,279,290,292,318,294,304,292,302,308,293,308,270,300,304,305,340,317,337,310,292,
0.796627860046721,310,283,301,296,300,329,303,310,328,308,289,297,296,301,292,305,293,310,314,288,298,280,312,288,316,329,321,348,314,289,
0.797731222862474,329,282,304,290,296,333,304,323,315,300,307,303,311,304,300,309,300,295,323,302,296,278,311,285,315,324,306,332,303,295,
0.798834509254506,314,285,315,293,288,332,298,333,312,304,305,308,308,284,296,319,304,301,330,293,299,284,313,287,332,335,295,323,310,311,
0.799937719219143,308,286,310,307,283,305,319,341,334,318,303,305,299,295,292,311,297,295,327,293,298,291,308,288,320,323,297,315,304,306,
0.801040852752716,303,279,286,299,277,304,313,327,317,299,292,326,323,308,286,298,302,311,305,309,317,308,311,295,333,310,314,311,295,291,
0.802143909851562,303,289,281,309,300,304,308,325,320,288,283,309,314,312,280,305,292,301,313,289,316,298,311,292,327,304,295,312,293,284,
0.803246890512021,304,285,290,315,304,317,323,331,312,296,292,331,316,305,286,316,311,307,305,285,314,298,319,297,329,313,295,320,292,284,
0.804349794730438,307,280,279,324,296,299,309,351,332,291,303,329,327,309,293,319,302,310,313,287,300,309,309,317,335,320,307,306,299,294,
0.805452622503162,334,289,287,318,313,309,304,335,319,312,303,317,311,315,289,313,291,294,309,291,313,313,313,322,318,318,325,313,307,292,
0.806555373826547,320,286,277,318,309,297,311,325,319,298,287,319,311,330,293,303,309,296,303,285,312,300,300,314,323,315,328,321,297,284,
0.807658048696952,333,310,276,312,304,305,307,327,320,302,305,305,301,323,302,291,302,308,280,287,307,312,308,327,318,320,305,323,308,272,
0.808760647110739,342,308,278,312,329,313,313,308,341,310,309,322,298,327,317,295,308,304,285,288,299,318,285,324,324,320,314,311,304,290,
0.809863169064277,332,319,290,293,330,315,310,306,330,296,307,308,293,325,309,316,296,310,295,295,308,308,287,302,300,323,299,305,310,279,
0.810965614553936,340,315,283,298,316,310,300,290,324,303,293,319,310,334,307,307,292,328,285,292,306,309,292,313,309,324,297,304,313,293,
0.812067983576093,334,327,269,299,315,314,289,291,311,291,292,315,304,327,300,302,306,315,272,284,297,319,302,294,318,326,297,312,313,290,
0.81317027612713,319,345,262,275,318,327,286,302,302,301,291,309,311,325,303,322,301,305,281,294,321,321,309,292,301,333,287,309,326,291,
0.814272492203431,317,329,291,279,330,326,296,297,312,310,303,307,308,330,318,314,292,301,284,318,311,316,296,293,303,328,281,305,309,300,
0.815374631801386,333,317,285,280,317,313,314,307,323,290,290,311,308,309,315,309,299,302,282,320,306,321,307,310,323,316,278,295,314,301,
0.81647669491739,329,318,288,282,311,310,321,317,313,288,299,307,305,303,301,296,285,307,298,306,308,319,288,317,311,319,296,296,317,292,
0.817578681547842,308,306,290,284,318,295,329,319,311,292,301,296,294,293,305,293,296,295,286,303,319,317,298,318,321,309,297,281,300,298,
0.818680591689145,312,310,295,282,313,319,329,306,317,300,293,312,305,296,305,300,307,302,287,302,300,336,301,301,328,320,309,279,304,300,
0.819782425337706,319,308,301,295,307,304,320,314,303,303,298,291,306,298,296,303,291,308,283,304,318,329,294,301,318,332,311,281,303,308,
0.820884182489939,311,315,284,320,311,328,320,300,296,298,292,303,297,306,291,297,292,310,290,290,320,332,314,312,318,335,321,292,313,324,
0.821985863142261,307,317,264,317,316,319,328,310,295,294,280,303,292,298,287,301,291,290,294,291,315,325,315,299,304,323,306,287,306,325,
0.823087467291092,304,313,266,312,301,311,317,305,289,300,299,299,308,309,287,307,297,305,303,307,314,319,322,296,305,323,307,281,324,318,
0.824188994932858,310,290,268,299,291,306,321,296,288,298,279,289,289,318,297,304,300,290,311,303,314,345,304,300,318,341,310,289,313,310,
0.82529044606399,316,285,272,312,292,300,330,294,297,300,284,295,306,311,294,296,301,290,298,304,305,336,311,285,334,327,319,293,315,304,
0.826391820680923,325,281,278,292,288,309,309,304,286,289,297,306,314,323,296,311,314,290,298,311,306,329,302,297,325,310,303,291,300,284,
0.827493118780096,342,289,267,298,292,310,308,311,307,283,289,299,297,334,283,299,313,303,309,319,303,329,302,299,336,308,311,304,296,290,
0.828594340357953,331,282,276,293,299,316,303,313,306,298,299,318,301,323,291,295,312,284,309,309,301,339,309,296,345,321,304,289,297,295,
0.829695485410943,329,283,271,305,284,316,308,314,303,281,284,327,288,321,305,294,312,289,312,308,314,342,310,309,355,297,305,284,307,294,
0.830796553935517,337,310,270,296,283,312,307,319,294,276,293,336,323,324,298,296,308,280,310,319,319,322,323,305,353,288,316,306,316,277,
0.831897545928134,332,299,284,311,285,301,296,311,294,274,301,329,310,314,297,298,303,289,310,331,323,308,328,300,335,293,298,307,303,280,
0.832998461385256,317,309,274,295,283,302,304,309,294,283,308,334,315,317,296,299,309,283,313,328,309,322,323,309,335,296,301,301,304,297,
0.834099300303348,307,309,269,281,289,304,307,302,295,293,292,311,320,330,304,293,302,286,334,342,304,330,312,314,326,291,288,301,317,303,
0.835200062678882,302,299,279,283,304,304,302,302,300,300,307,306,306,307,301,288,304,284,326,331,299,319,326,315,312,283,292,292,308,315,
0.836300748508332,279,304,285,299,297,308,297,306,295,299,292,323,317,319,280,292,300,299,340,329,314,306,312,297,311,288,284,301,301,307,
0.83740135778818,271,300,296,296,310,319,291,296,311,299,290,299,313,298,287,300,324,295,328,326,317,325,303,291,317,297,299,283,295,298,
0.838501890514909,269,297,295,280,303,314,287,292,301,299,293,313,313,303,292,293,312,294,323,337,313,305,313,294,319,305,305,279,284,316,
0.839602346685007,272,314,295,287,293,327,284,310,293,302,288,312,319,298,291,289,310,288,313,336,305,307,302,282,318,294,289,279,284,302,
0.84070272629497,267,306,286,308,311,309,291,297,318,303,294,315,306,307,302,291,301,298,308,356,307,322,309,309,317,300,284,291,282,312,
0.841803029341293,274,322,287,297,301,286,307,312,310,300,311,314,305,298,294,295,297,309,314,336,327,306,296,284,310,312,299,292,294,315,
0.84290325582048,270,320,304,294,295,304,311,318,312,293,307,295,301,312,298,318,281,297,317,341,316,326,299,299,306,331,285,284,275,305,
0.844003405729037,296,328,298,302,295,276,317,302,317,272,299,295,311,299,310,296,279,303,317,322,317,317,289,309,303,312,279,288,263,322,
0.845103479063476,306,341,301,290,289,295,316,305,312,275,292,320,294,297,317,300,295,286,321,327,319,307,289,303,324,305,289,292,279,322,
0.846203475820312,315,337,296,296,289,285,313,295,303,290,283,306,301,292,304,301,299,306,307,325,321,319,285,311,313,298,292,302,266,333,
0.847303395996067,306,321,302,313,291,289,306,305,309,278,280,310,294,306,308,286,285,310,316,306,327,311,299,306,321,301,288,293,278,346,
0.848403239587264,296,306,313,299,294,298,299,312,315,272,288,309,304,309,305,294,302,307,318,301,333,306,298,294,331,307,288,307,275,333,
0.849503006590433,308,302,310,303,290,301,307,297,312,289,304,298,303,292,324,291,307,313,323,308,335,304,299,288,324,301,286,306,265,328,
0.850602697002108,305,315,306,315,283,305,313,305,333,290,289,302,303,302,303,280,313,317,316,298,334,321,308,291,326,293,291,318,264,317,
0.851702310818827,290,301,301,330,270,322,295,316,317,283,296,288,304,298,287,280,307,324,324,298,335,322,298,287,325,295,292,309,275,311,
0.852801848037133,289,291,321,328,273,318,311,309,314,284,285,290,317,310,273,285,307,303,312,310,337,305,321,281,321,307,290,321,295,311,
0.853901308653574,307,300,316,322,277,328,310,303,318,294,289,299,287,310,284,295,319,310,306,320,346,304,322,290,305,303,287,316,302,311,
0.8550006926647,304,317,315,335,289,325,300,309,313,309,298,282,304,310,269,319,327,292,302,318,344,301,314,284,318,299,275,318,319,312,
0.856100000067069,292,311,312,319,286,329,296,312,322,291,290,288,308,313,258,305,326,302,295,320,332,294,312,298,314,294,284,301,308,328,
0.857199230857242,308,314,315,288,277,322,314,305,333,306,290,299,299,310,257,308,318,285,302,306,340,291,320,310,314,282,297,283,302,307,
0.858298385031782,308,312,302,292,272,325,313,307,334,292,296,301,323,308,260,313,321,294,312,303,339,290,321,310,318,291,287,267,307,311,
0.859397462587262,311,333,302,283,268,339,306,306,323,291,294,296,308,320,284,334,324,289,317,321,342,292,317,309,325,301,292,274,305,291,
0.860496463520254,304,314,314,283,268,333,301,301,316,304,295,317,328,310,275,322,316,287,313,319,320,289,318,335,327,299,304,283,293,304,
0.861595387827337,322,316,302,291,289,322,303,307,336,294,300,315,324,300,273,317,311,291,311,307,316,295,294,336,323,312,309,285,300,300,
0.862694235505095,323,306,310,289,293,344,295,295,325,305,314,303,319,314,276,334,307,294,292,303,315,311,301,328,319,298,287,265,305,303,
0.863793006550116,312,322,307,286,296,344,289,303,304,295,308,298,301,308,295,336,309,302,293,311,313,299,308,338,292,294,289,276,292,288,
0.864891700958991,312,317,309,291,306,335,287,305,298,297,311,301,309,315,285,339,322,298,298,319,308,308,298,331,295,291,290,287,278,288,
0.865990318728319,298,294,308,292,324,332,301,301,309,307,301,299,297,312,278,332,322,305,303,306,326,318,308,328,291,292,277,279,285,279,
0.867088859854699,297,295,303,287,327,317,285,293,294,292,317,284,305,301,269,317,309,306,307,293,323,331,312,313,299,299,287,281,286,290,
0.868187324334738,312,311,290,298,319,312,306,282,297,290,321,296,296,315,270,300,309,296,313,309,329,316,326,295,301,303,288,294,271,306,
0.869285712165046,301,309,283,300,316,322,297,299,292,290,318,292,291,299,270,295,317,309,307,304,329,336,317,282,287,294,274,304,276,313,
0.870384023342238,297,313,276,292,305,311,287,314,314,304,318,291,304,299,262,287,299,298,318,302,326,328,324,296,305,295,275,311,280,297,
0.871482257862933,306,308,287,306,304,296,295,305,293,293,304,292,309,308,265,285,304,301,321,306,327,323,322,293,292,297,276,310,296,298,
0.872580415723755,312,307,264,310,311,294,292,310,308,287,292,295,296,317,277,284,301,301,306,298,311,329,308,287,290,298,278,307,312,291,
0.873678496921332,320,301,251,317,299,299,290,317,304,294,308,299,308,306,280,295,312,289,316,297,314,324,312,296,274,291,287,322,311,286,
0.874776501452297,311,303,264,312,286,296,308,317,305,298,300,296,305,303,287,295,328,289,299,312,318,321,298,291,267,272,295,303,297,303,
0.875874429313287,307,297,265,316,283,308,300,301,313,302,303,290,304,314,269,287,338,267,307,298,319,318,286,286,277,262,314,293,304,299,
0.876972280500945,310,295,272,317,280,315,298,302,303,290,309,306,282,296,260,276,343,277,302,308,307,326,290,283,265,263,300,284,301,286,
0.878070055011915,305,305,276,305,271,316,290,310,317,299,321,300,285,327,273,285,346,276,297,323,300,319,306,286,264,285,301,277,309,293,
0.87916775284285,300,300,282,307,268,344,309,329,328,305,337,325,289,319,270,290,340,290,309,320,303,314,311,275,268,281,311,271,321,296,
0.880265373990403,298,295,270,314,270,332,307,315,323,318,352,304,266,307,251,300,337,281,317,309,316,309,312,295,283,271,294,279,309,301,
0.881362918451236,312,299,271,299,278,338,298,313,310,312,331,327,284,324,254,285,350,309,302,316,323,314,310,293,271,276,309,279,313,326,
0.882460386222013,311,303,296,291,281,325,299,307,311,314,337,325,269,312,267,281,328,318,315,311,324,297,301,294,291,288,301,283,311,308,
0.883557777299401,315,317,301,286,282,337,311,320,312,304,333,311,276,314,288,304,344,319,313,322,313,300,294,318,271,290,295,298,299,313,
0.884655091680075,336,311,286,286,280,335,298,312,319,296,318,307,275,314,288,290,337,325,299,301,316,299,280,321,263,282,292,293,298,292,
0.885752329360711,329,290,307,312,290,337,301,325,327,306,307,313,307,322,279,303,317,312,291,295,312,310,286,315,264,275,294,292,307,292,
0.886849490337994,331,296,305,309,284,321,295,333,330,292,305,312,294,315,275,292,320,325,302,285,318,301,274,310,269,287,310,305,322,291,
0.887946574608608,327,295,304,323,282,305,316,329,339,294,310,300,316,319,259,288,300,316,302,295,303,297,269,317,272,281,316,284,332,276,
0.889043582169245,327,287,302,317,274,299,315,333,345,295,320,310,327,299,268,305,300,326,304,300,294,292,278,303,264,281,305,283,327,290,
0.890140513016602,332,282,288,316,266,296,307,312,343,304,304,286,312,316,265,299,299,327,307,292,299,297,277,307,289,292,315,276,340,305,
0.891237367147378,328,283,303,316,282,295,320,300,333,308,308,292,314,296,267,297,316,320,318,280,310,297,287,299,291,297,320,276,335,299,
0.892334144558278,327,295,301,326,306,281,304,310,330,288,305,303,316,297,281,294,314,315,307,281,307,306,289,299,291,294,305,282,325,297,
0.893430845246012,305,303,301,304,302,303,305,293,329,280,301,310,309,289,275,296,306,318,309,304,303,314,299,299,293,279,309,301,336,294,
0.894527469207292,306,305,296,303,317,304,308,304,331,280,315,313,296,303,299,315,317,326,304,301,324,293,276,291,300,289,304,291,335,311,
0.895624016438838,302,301,281,295,315,293,295,310,332,288,304,297,293,309,293,300,314,324,306,305,318,288,292,280,308,291,312,295,333,289,
0.896720486937372,317,324,292,310,313,320,309,325,331,278,303,307,308,302,312,289,313,329,315,306,309,293,291,287,290,289,301,308,319,301,
0.897816880699621,300,316,278,298,328,306,301,320,316,272,299,296,294,295,294,285,331,326,299,307,314,308,276,282,295,299,282,298,326,301,
0.898913197722317,312,305,262,291,324,317,298,321,327,275,291,310,282,309,298,297,329,340,289,286,306,306,297,283,292,311,287,296,333,281,
0.900009438002197,326,327,255,287,326,326,295,324,330,287,303,302,287,316,299,294,332,343,296,280,320,301,293,281,297,299,295,278,317,297,
0.901105601536,301,313,259,301,320,310,286,323,325,300,314,308,298,312,298,291,342,341,308,279,333,298,295,277,302,297,286,281,311,301,
0.902201688320472,319,315,276,296,307,320,286,318,338,288,321,312,312,321,296,294,354,328,322,284,343,296,312,285,295,290,291,297,316,305,
0.903297698352364,309,315,288,299,310,331,289,333,337,286,311,314,302,315,291,290,351,336,321,287,328,304,316,285,291,302,290,286,311,289,
0.904393631628428,304,313,293,302,302,315,298,327,330,294,307,307,322,312,294,297,343,333,317,273,318,306,318,289,297,281,313,285,322,282,
0.905489488145425,317,298,290,282,318,315,305,316,312,308,304,298,313,324,302,288,326,316,314,284,332,301,322,310,283,283,303,289,316,297,
0.906585267900116,306,311,322,292,322,308,295,329,309,299,293,306,335,316,297,286,332,322,310,279,321,299,323,305,290,285,312,293,306,286,
0.90768097088927,324,306,310,295,318,313,308,320,302,315,296,293,325,336,290,289,335,315,308,282,312,289,334,315,290,293,300,293,323,280,
0.908776597109659,306,300,301,296,332,298,304,327,311,306,292,295,314,314,303,281,316,318,319,287,302,301,324,326,286,297,307,298,321,289,
0.90987214655806,318,315,297,288,337,308,294,338,304,315,300,286,309,313,286,288,316,324,324,271,310,320,318,330,284,292,313,289,322,289,
0.910967619231254,316,327,297,293,342,308,297,339,306,318,293,273,313,310,293,287,310,312,328,279,310,318,316,327,289,299,314,294,314,297,
0.912063015126026,300,319,297,311,318,315,282,319,315,317,292,285,329,317,305,282,328,311,325,278,322,323,317,327,290,296,303,279,330,300,
0.913158334239167,301,321,306,308,320,296,283,314,312,325,307,290,323,299,304,290,314,319,330,293,314,334,317,327,285,278,299,282,331,291,
0.914253576567472,299,315,305,304,312,288,291,319,301,326,288,297,332,297,306,305,306,319,321,290,326,341,311,329,304,284,313,284,331,290,
0.915348742107739,292,318,305,299,328,271,296,337,295,336,295,296,331,305,312,299,305,314,334,274,340,334,308,337,302,286,319,297,313,286,
0.916443830856772,296,323,308,301,317,273,293,338,293,325,302,299,316,294,313,300,318,324,326,284,340,329,314,333,307,304,309,293,322,297,
0.917538842811381,289,317,330,301,326,257,286,329,307,308,309,281,309,297,311,314,325,330,318,281,325,325,315,346,317,287,303,301,304,289,
0.918633777968376,300,307,316,302,313,274,286,333,303,312,325,280,311,291,316,327,317,311,323,276,345,333,324,346,312,288,300,294,297,292,
0.919728636324576,301,304,325,292,329,275,291,336,307,296,311,275,310,283,309,336,324,320,320,266,334,343,325,315,296,279,299,310,288,291,
0.920823417876802,308,303,317,287,302,271,299,337,319,288,305,267,313,286,307,323,332,306,299,272,311,328,329,311,289,262,298,304,288,299,
0.92191812262188,315,299,312,287,301,295,319,327,318,284,305,268,317,307,326,310,324,315,295,273,318,318,334,316,278,268,279,301,293,309,
0.923012750556642,302,312,314,292,309,276,329,319,317,274,302,255,308,315,328,310,324,305,297,295,308,310,324,312,274,259,285,317,295,319,
0.924107301677921,294,300,316,274,301,289,331,310,313,274,281,278,321,306,319,314,321,327,296,296,323,319,315,335,283,255,278,321,296,319,
0.925201775982558,302,312,317,270,292,297,317,314,311,270,269,268,315,322,310,319,310,303,310,287,322,329,313,325,265,250,275,315,297,310,
0.926296173467398,296,298,306,275,290,273,309,322,310,262,268,282,312,309,314,312,307,316,315,300,307,321,323,328,257,259,271,301,286,305,
0.927390494129288,301,318,301,275,292,302,307,306,310,264,281,274,316,310,311,302,316,308,331,313,322,304,322,327,264,260,284,305,292,308,
0.928484737965082,304,311,315,279,301,299,309,314,325,285,275,288,311,333,330,313,321,310,319,307,303,292,306,330,262,264,276,297,296,306,
0.929578904971638,283,305,308,280,326,301,316,326,305,287,256,285,315,320,331,322,313,322,322,304,317,303,310,325,269,269,290,302,289,323,
0.930672995145817,279,295,303,297,327,303,318,328,319,291,271,290,297,319,318,317,309,326,327,287,312,308,288,314,284,266,287,281,291,318,
0.931767008484486,278,305,306,300,324,314,302,306,310,302,259,291,296,326,340,311,308,314,310,281,318,322,285,314,291,279,295,292,293,325,
0.932860944984518,273,292,317,297,335,313,303,295,324,318,256,284,302,338,344,304,324,323,325,284,326,318,303,307,295,283,301,285,304,326,
0.933954804642786,291,293,334,296,327,314,294,296,327,312,259,290,289,322,335,303,309,320,324,279,326,323,302,317,282,277,297,293,295,336,
